"Area_of_Origin.Functional.Area","Area_of_Origin.OTHER","Area_of_Origin.Storage.Area","Area_of_Origin.Structural.Area","Area_of_Origin.Vehicle.Areas","Building_Status.01...Normal..no.change.","Building_Status.OTHER","Exposures.No","Exposures.Yes","Extent_Of_Fire.1...Confined.to.object.of.origin","Extent_Of_Fire.Missing","Extent_Of_Fire.OTHER","Final_Incident_Type.01...Fire","Final_Incident_Type.02...Explosion..including.during.Fire..excluding.Codes.3...11.13.","Fire_Alarm_System_Impact_on_Evacuation.1...All.persons..at.risk.of.injury..evacuated.as.a.result.of.hearing.fire.alarm.system","Fire_Alarm_System_Impact_on_Evacuation.Missing","Fire_Alarm_System_Impact_on_Evacuation.Not.Applicable","Fire_Alarm_System_Impact_on_Evacuation.OTHER","Fire_Alarm_System_Operation.1...Fire.alarm.system.operated","Fire_Alarm_System_Operation.8...Not.applicable..no.system.","Fire_Alarm_System_Operation.Missing","Fire_Alarm_System_Operation.OTHER","Fire_Alarm_System_Presence.1....Fire.alarm.system.present","Fire_Alarm_System_Presence.8...Not.applicable..bldg.not.classified.by.OBC.OR.detached.semi.town.home.","Fire_Alarm_System_Presence.Missing","Fire_Alarm_System_Presence.OTHER","Ignition_Source.Cooking.Equipment","Ignition_Source.Electrical.Distribution.Equipment","Ignition_Source.Open.Flame.Tools.Smokers..Articles","Ignition_Source.OTHER","Ignition_Source.Other.Electrical.Mechanical","Ignition_Source.Undetermined","Incident_Ward.East.York","Incident_Ward.Etobicoke","Incident_Ward.North.York","Incident_Ward.Old.Toronto","Incident_Ward.Scarborough","Incident_Ward.York","Initial_CAD_Event_Type.Fire.Event","Initial_CAD_Event_Type.OTHER","Level_Of_Origin.001","Level_Of_Origin.Missing","Level_Of_Origin.OTHER","Level_Of_Origin.Upper.Floors","Material_First_Ignited.Building.Component","Material_First_Ignited.Flammable.Combustible.Liquids","Material_First_Ignited.Materials","Material_First_Ignited.OTHER","Material_First_Ignited.Undetermined","Method_Of_Fire_Control.1...Extinguished.by.fire.department","Method_Of_Fire_Control.OTHER","Possible_Cause.Mechanical.Electrical.Failure","Possible_Cause.Misuse.of.Ignition.Source","Possible_Cause.Misuse.of.Material.First.Ignited","Possible_Cause.OTHER","Possible_Cause.Undetermined","Property_Use.Miscellaneous","Property_Use.OTHER","Property_Use.Residential","Property_Use.Vehicles","Smoke_Alarm_at_Fire_Origin.1...Floor.suite.of.fire.origin..No.smoke.alarm","Smoke_Alarm_at_Fire_Origin.2...Floor.suite.of.fire.origin..Smoke.alarm.present.and.operated","Smoke_Alarm_at_Fire_Origin.Missing","Smoke_Alarm_at_Fire_Origin.OTHER","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.4...Remote.from.fire.â...smoke.did.not.reach.alarm","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.98...Not.applicable..Alarm.operated.OR.presence.operation.undetermined","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.Missing","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.OTHER","Smoke_Alarm_at_Fire_Origin_Alarm_Type.1...Battery.operated","Smoke_Alarm_at_Fire_Origin_Alarm_Type.2...Hardwired..standalone.","Smoke_Alarm_at_Fire_Origin_Alarm_Type.8...Not.applicable...no.smoke.alarm.or.presence.undetermined","Smoke_Alarm_at_Fire_Origin_Alarm_Type.Missing","Smoke_Alarm_at_Fire_Origin_Alarm_Type.OTHER","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.1...All.persons..at.risk.of.injury..self.evacuated.as.a.result.of.hearing.alarm","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.Missing","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.Not.Applicable","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.OTHER","Smoke_Spread.2...Confined.to.part.of.room.area.of.origin","Smoke_Spread.3...Spread.to.entire.room.of.origin","Smoke_Spread.4...Spread.beyond.room.of.origin..same.floor","Smoke_Spread.7...Spread.to.other.floors..confined.to.building","Smoke_Spread.Missing","Smoke_Spread.OTHER","Sprinkler_System_Operation.2...Did.not.activate..remote.from.fire","Sprinkler_System_Operation.8...Not.applicable...no.sprinkler.system.present","Sprinkler_System_Operation.Missing","Sprinkler_System_Operation.OTHER","Sprinkler_System_Presence.3...No.sprinkler.system","Sprinkler_System_Presence.9...Undetermined","Sprinkler_System_Presence.Missing","Sprinkler_System_Presence.OTHER","Status_of_Fire_On_Arrival.1...Fire.extinguished.prior.to.arrival","Status_of_Fire_On_Arrival.2...Fire.with.no.evidence.from.street","Status_of_Fire_On_Arrival.3...Fire.with.smoke.showing.only...including.vehicle..outdoor.fires","Status_of_Fire_On_Arrival.OTHER","firefighting_time","response_time","year.2011","year.2012","year.2013","year.2014","year.2015","year.2016","year.2017","day.1.10","day.11.20","day.21.31","day_of_week.Friday.Sunday","day_of_week.Monday.Thursday","season.Autumn","season.Spring","season.Summer","season.Winter","time_of_day.afternoon","time_of_day.morning","time_of_day.night","TFS_Alarm_Time","human_risk"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1309,15,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,"2015-08-29 11:52:04","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,354,173,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,"2017-07-02 21:33:06","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,211,66,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,"2015-02-13 18:44:29","0"
0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1002,167,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,"2015-02-14 20:10:16","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1016,341,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,"2014-05-25 23:44:10","0"
0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,505,323,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,"2016-06-16 16:01:35","0"
0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,139,45,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,"2013-06-19 09:43:41","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,886,265,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,"2014-05-28 06:01:11","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,754,343,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,"2016-03-11 05:53:20","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,726,289,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,"2013-09-06 02:32:41","1"
